date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2021-10-15,5295,4948,9344,637,8187,68,11554,7513,2079,888,0,31028,87,21113,16215,1275,80,7844,3587,10450,32,2000,1398,0
2021-10-16,1000,7602,2700,4990,12240,16760,5240,0,2243,3692,120,30260,90,1064,163,2312,1165,5983,3090,500,14230,211,142,1077
2021-10-17,3891,305,871,1971,1010,56517,2081,0,1764,85117,4960,1077,90,707,1130,0,0,0,3115,17885,3140,120,323,1927
2021-10-18,62,3011,731,60,0,5000,300,772,0,8,30,1764,0,1521,341,50674,1950,5200,6719,9010,100,14081,39716,0
2021-10-19,19925,10307,1341,5000,339,0,888,1980,5063,381,50,106,10613,700,306,200,5945,12020,811,467,19626,0,5320,10038
2021-10-20,12532,14100,0,8032,110,0,0,47,5952,0,5561,280,3250,2590,1689,48581,10000,4769,633,18700,71,1923,194,44052
2021-10-21,48,3397,300,0,17683,46000,300,3500,273,1656,2016,2000,607,100,1092,11,5453,13,4975,11260,1123,0,33000,16030
2021-10-22,100,58,8480,981,2070,15248,150,0,22,3052,1478,2721,421,2405,5920,22500,372,1012,4144,0,1230,110,150,5778
2021-10-23,1000,1535,2215,0,0,13940,9900,126,1800,0,0,236,25000,13,125,10112,16888,17290,0,6798,2500,0,13761,5600
2021-10-24,0,7147,2975,0,570,467,225,199,33,0,4792,0,316,2848,130,770,12396,136,172,0,10400,0,150,980
2021-10-25,1300,14629,1596,9423,0,34040,40,2789,0,1333,0,1000,940,4550,15288,300,1000,200,812,31262,6950,2356,4130,3400
2021-10-26,7322,5102,2280,6000,379,0,681,1480,706,792,3189,0,1167,4,55797,894,0,1209,1858,10020,766,0,280,6243
2021-10-27,7167,10108,2047,7,159,10885,154,9050,1008,100337,9920,3967,6639,14925,45,55500,15500,0,7242,2500,862,5638,5153,21
2021-10-28,4723,982,2576,0,0,172,18100,7983,31928,0,0,3302,1760,17209,3072,69,5560,8430,648,800,575,3005,346,829
2021-10-29,11161,304,1149,546,0,0,367,100,89083,4216,152,12763,782,990,1800,2110,1240,1700,357,9000,15100,5405,909,38
2021-10-30,1000,0,0,0,0,235,0,2140,0,730,500,2999,973,5513,7920,22613,2400,0,10746,329,663,276,62547,4728
2021-10-31,965,8000,5000,0,459,100,2000,0,720,0,488,2160,3695,714,1184,21497,185,20531,6500,2000,5000,0,0,342
2021-11-01,22384,2198,11946,62361,1000,600,336,420,3000,6900,720,1233,1440,9270,2880,5458,1203,3016,56,2140,4497,5800,0,120
2021-11-02,4310,10065,0,5800,9602,859,1980,6500,118,660,262,37607,125,10900,1260,400,187,78400,5799,1756,74610,200,767,2194
2021-11-03,2500,11511,0,1980,1588,40,0,334,10266,6,10496,602,2600,2172,6100,1720,25985,2616,0,9000,322,830,1172,2430
2021-11-04,1150,40,1500,0,4557,800,1288,6855,635,1000,5917,2000,0,3700,20300,30427,91,747,898,7811,0,950,63422,1750
2021-11-05,2010,6,3204,12680,0,0,50,310,5000,0,2428,0,10000,3180,2160,70,21270,25,130,0,227,0,0,9315
2021-11-06,1119,478,9850,22199,128,0,11088,0,3712,6860,101,0,481,3622,5808,1058,26039,1596,198,20964,20632,300,3465,3729
2021-11-07,3202,1500,720,11328,4845,200,0,17030,1500,929,17571,0,0,1991,5000,200,2008,47846,299,2000,79,4032,3399,0
2021-11-08,1172,12500,0,150,3253,4006,33,20367,0,9000,0,0,398,3800,1151,1500,4356,19213,800,0,243,175,16729,0
2021-11-09,1482,0,1120,0,4001,4100,29,4000,138,0,53500,1363,2100,9962,3356,2022,1874,1381,37774,3161,4569,15,3000,0
2021-11-10,3972,79,532,0,787,70,4764,0,41529,14460,0,11600,0,33622,4247,1000,707,0,50,3205,0,8045,720,6000
2021-11-11,13088,5709,802,210,2214,2993,37877,6023,0,0,474,506,436,4728,939,1950,4043,6901,5776,34598,118,104,310,14366
2021-11-12,15,1377,3580,115467,33610,8695,35886,947,0,100,1000,0,27100,8698,3946,2670,20166,40000,20,915,461,2000,2,0
2021-11-13,0,1134,14166,7057,615,400,2000,15794,3729,1556,20000,93,3757,781,182,20400,29210,4264,0,736,25480,1811,3291,1000
2021-11-14,1538,2591,250,3795,0,2455,140,528,13000,400,250,16800,3409,0,591,293,2603,3500,9829,2460,9614,2749,0,5000
2021-11-15,22400,2000,1720,50,5000,21000,6000,0,700,1022,15884,20,30203,1188,4,9258,183,1896,1388,15102,0,6351,5015,28809
2021-11-16,5386,104,58,28530,521,0,2000,720,0,0,15,0,512,42,7158,4000,6710,929,113,9364,850,0,233,6
2021-11-17,0,0,0,183,0,0,34617,0,37,0,2746,2221,11000,3576,70,0,0,5849,388,8100,0,0,1799,0
2021-11-18,0,200,5053,2000,19151,367,1000,0,90,5000,1800,6848,0,3088,9535,57520,2378,1292,176,1166,39858,578,13660,1619
2021-11-19,1000,4606,1130,10000,0,0,1000,0,538,0,0,2935,5098,2603,2455,1403,3722,3688,83,465,352,0,20,24
2021-11-20,1034,397,0,5000,1330,2000,323,67,25000,3156,601,0,11138,110,30,2250,210,2817,40191,9350,111,1221,48,41
2021-11-21,359,0,1051,7763,0,0,6350,0,10,0,510,11296,0,6215,1987,3650,14879,1345,4667,0,2008,100,109,0
2021-11-22,15743,387,17845,18000,11600,21000,200,1198,0,3612,346,14517,1002,0,2414,1480,120,181,4100,1266,2209,0,1000,167
2021-11-23,5209,8198,690,28910,0,11000,0,9215,0,29,2358,3420,330,13136,100,1000,162,6001,0,16496,916,50000,3158,6920
2021-11-24,13915,1350,976,0,39519,352,2006,150,0,1008,2710,0,970,0,16629,1879,1000,16402,198,9105,66,0,1015,19500
2021-11-25,2524,10,0,198,10000,7512,6298,418,0,452,531,1700,0,0,2104,2894,0,3071,0,264,16915,393,62,1008
2021-11-26,0,70,26185,9073,3250,179,61,0,0,500,199,0,1444,3608,3950,8935,2929,40,20110,10300,50,5069,5000,1400
2021-11-27,1621,6481,1990,55,46,50,1100,500,136,798,3400,106,9067,9148,1625,4000,0,0,0,0,14563,500,60,9959
2021-11-28,6117,0,5756,3512,333,0,0,14000,0,0,52,15650,4420,53,1708,32696,10000,5,1032,5130,34844,88,4412,2205
2021-11-29,272,0,6270,7398,1167,0,14100,4763,0,0,1050,60,288,180,6473,1175,1650,300,3276,8000,0,2450,0,1260
2021-11-30,5085,2414,29025,5177,21581,0,0,0,17610,444,0,233,0,1485,10040,1104,40,308,6366,2672,0,7816,72,40
2021-12-01,594,1500,233,68522,4240,1000,200,0,19,10120,2220,1700,1597,0,2090,4056,10145,0,0,8501,1900,913,122,15000
2021-12-02,0,0,2340,2159,20,10031,0,5265,9135,0,600,268,0,94,1100,100,1033,71947,0,21550,722,50,1050,19219
2021-12-03,930,275,12427,21,130,21,0,794,641,0,764,608,32792,183,2340,130,544,1000,0,6300,2062,12200,11,0
2021-12-04,125,150,10000,5054,6438,0,6100,33089,0,1000,0,1900,7500,2273,1600,90,9091,127,2804,63,2873,10672,18489,2067
2021-12-05,25484,200,2000,720,0,1800,300,1000,13700,0,200,2054,755,913,5686,3000,1597,10000,3498,5414,0,1542,18011,32046
2021-12-06,8954,5200,40,4880,7516,50,303,3110,486,45,43369,0,3510,0,6979,770,17211,106,7823,0,5591,42802,838,4000
2021-12-07,1100,0,53135,37103,2600,9,0,0,5191,0,0,1000,100,250,320,947,1122,692,0,1900,8100,20,2500,4350
2021-12-08,6164,2578,1939,1350,100,4947,100,25011,49,0,14000,0,8660,2640,10,10573,5035,21000,5000,3481,19000,10325,11102,0
2021-12-09,0,3063,3148,1003,852,15160,1000,2400,14686,0,0,10252,0,0,5437,0,10005,2300,1861,875,110,0,2345,2051
2021-12-10,8585,6055,1217,67577,21,99,0,79194,582,1539,0,0,0,219,219,0,54,5245,1104,3500,2666,13576,3000,0
2021-12-11,200,76,3000,0,0,0,0,100,0,11143,195,0,0,15000,872,0,87803,91,0,9263,500,1653,8372,2020
2021-12-12,2151,5524,9709,0,14528,55185,300,200,6450,90,20,0,0,15,28936,3044,4600,2500,2400,0,1500,10060,10200,26000
2021-12-13,667,5500,0,846,1681,2775,261898,10000,423,0,0,2000,9931,168,4645,0,350,14846,11716,2103,2310,0,7691,1300
2021-12-14,35509,157,2673,9355,1000,100,184,976,41,0,2219,30,1773,6527,4464,4183,4823,0,8219,2000,2200,1000,3000,317
2021-12-15,2782,4284,2015,9413,0,1000,6000,333,1854,0,0,0,233,1000,6470,1061,2350,300,200,1105,100,0,2537,7978
2021-12-16,4010,150,538,0,0,0,8000,36,600,0,0,100,1100,0,3150,248,230,0,2631,500,683,5539,5000,645
2021-12-17,671,250,100,5335,177,0,0,105263,5,5,1766,160,7107,166,500,5000,5000,0,9,3279,98,0,0,5380
2021-12-18,0,1100,0,5,7104,0,200,0,130,1000,1380,0,249,602,0,1000,7000,3363,30,1000,1666,4552,11267,2000
2021-12-19,0,0,2320,0,3000,200,14,11466,0,0,0,0,500,2902,3017,10000,4115,7184,12201,32,2000,0,2865,29075
2021-12-20,0,6046,719,4640,581,81,12019,381,0,0,1600,0,1618,9080,3086,2207,270,26547,0,0,10060,0,1433,5587
2021-12-21,5000,5028,20000,18608,3064,400,2050,0,21000,100,1183,0,200,9889,1150,2200,6320,5285,7890,7500,4840,45,0,14472
2021-12-22,5174,0,9275,12384,263,0,694,846,2074,0,0,43,17,2050,150,5000,1520,1492,621,0,5910,0,2006,9892
2021-12-23,1705,53336,0,43200,500,0,0,3165,1550,500,243,159,50,467,1850,10829,389,4835,8426,288,1828,5120,14102,4050
2021-12-24,17492,0,9204,0,4441,5000,0,800,6900,4000,1279,10,0,7208,4648,9702,5471,1,261,3062,5000,11000,447,700
2021-12-25,54077,0,101,13419,906,800,3,3325,0,1005,6707,900,700,200,423,20000,125,17648,3200,15632,155646,350,1097,1253
2021-12-26,100827,9068,40,620,6360,11959,5000,0,1234,950,292,290,5000,301,91,100,39030,4902,4561,0,4810,18924,7825,228
2021-12-27,7614,6246,7019,0,629,5371,0,4858,65,1,6000,604,235,11180,13960,13,3282,686,1200,2266,2100,240,4660,345
2021-12-28,0,5059,150,0,15005,0,764,19000,2000,40,0,608,700,1400,2832,2106,1255,1500,0,1500,35000,62,15138,10731
2021-12-29,6851,1413,0,5387,23000,0,0,874,0,11915,11075,6150,0,1500,1374,3000,10626,2650,2527,4622,3250,6705,25,11775
2021-12-30,11150,0,14137,1734,562,2196,842,2836,0,0,28,64,24710,4086,6236,33996,7320,14400,12000,570,5000,1000,13321,8800
2021-12-31,815,10921,20,10654,48,2900,480,1935,540,0,0,908,10321,0,5301,30015,1631,9007,20000,10490,811,23,232,0
2022-01-01,4569,5833,14531,13203,5185,17283,537,10000,11180,22473,13411,6502,0,4344,0,2856,24506,0,18600,81300,720,22733,1000,121
2022-01-02,35,8998,128,0,2050,0,4000,6600,650,180,1641,736,0,817,103146,780,9088,27255,23050,2166,12690,43420,148,45433
2022-01-03,300,22064,17711,1264,10189,16000,0,95,0,39463,0,4000,491,101,2193,4895,9580,0,0,0,9529,0,12302,139
2022-01-04,10447,79,51850,6194,178,26172,3184,2100,68,1466,6130,3000,4500,10063,1675,8435,8083,880,5030,400,17019,110700,6331,500
2022-01-05,78468,4846,9326,900,3067,100,0,392,559,8000,12600,2170,0,19980,13765,5703,5194,35150,3689,103,1571,2040,11248,23765
2022-01-06,5456,4544,373,0,0,25494,5050,80095,20622,25649,0,0,4047,0,2,16937,0,86,51990,1100,525,44000,2852,5008
2022-01-07,19759,2743,249,29000,51952,7506,2878,0,1020,2,1357,150,7000,1530,0,2700,21992,1500,10975,620,803,1350,7800,5278
2022-01-08,4102,1614,30453,26132,20,70,53208,1700,155,510,1753,1748,31048,0,1000,700,10530,0,1617,33456,5336,317,1183,3000
2022-01-09,0,35634,742,2700,0,5356,0,3802,1015,0,0,0,0,5840,1353,11000,10060,0,30000,15594,30050,10600,8798,1089
2022-01-10,938,28435,1530,12468,215,9303,1207,700,1000,0,6453,0,4361,5537,2876,360,41431,1060,34717,500,3478,78,12000,5100
2022-01-11,641,0,11300,39823,130,6700,688,2000,50000,1000,1145,37855,0,5170,25613,13300,0,0,8067,0,230,13846,750,8000
2022-01-12,3290,53,12420,4547,10361,65939,18454,0,388,20,0,2250,6280,20,1500,251,2140,8000,6272,976,12160,145,0,2568
2022-01-13,4431,83,155,485,20531,14951,68,0,0,398,700,0,0,6311,0,19420,300,3454,0,2946,14569,0,5500,1245
2022-01-14,13956,15404,377,4892,10244,19000,1992,0,15266,0,2112,600,0,1167,886,6588,5000,1768,13232,4606,21159,2500,36910,275
2022-01-15,2146,2818,1781,1703,4507,37099,810,24884,5601,643,422,5244,175,4630,11005,16300,26364,0,42598,16000,0,4303,56,388
2022-01-16,15095,0,2027,1000,210,14603,507,215,0,0,11730,1584,0,3686,2220,6014,7100,0,0,1500,211,247,244,380
2022-01-17,8146,2895,500,5050,2240,123,500,11800,0,4269,0,0,330,30,13372,2038,25687,1740,4482,8999,0,2036,2972,1356
2022-01-18,37985,15500,41720,3300,0,9,10000,655,1311,2108,39946,3965,280,2000,3558,4910,1103,7310,140,19674,2847,81126,526,5900
2022-01-19,412,52199,16,0,4385,11170,524,9925,27017,1800,0,681,708,1485,485,7995,220,4846,150,15,41147,7038,5146,7358
2022-01-20,4237,23548,13636,22983,1436,6018,112,9146,1152,0,0,48394,145,208,7498,0,854,1325,2121,13632,0,30300,8199,10594
2022-01-21,3936,375,22125,50,150,10000,1812,0,1750,42,0,118,2719,305,5000,3665,2646,9098,322,1056,1055,10955,250,1500
2022-01-22,2718,7292,1051,0,57,200,800,2300,16075,462,10,1355,0,2449,88000,27515,88300,2728,20030,47107,2954,8070,27114,8899
2022-01-23,969,145,5568,6275,4652,0,0,817,0,0,440,858,350,0,9720,24535,1938,3000,1800,145,2288,1392,1000,15414
2022-01-24,5425,1112,1897,223,0,0,0,0,0,700,2740,0,0,2883,0,242,5500,3350,5900,10516,0,0,2001,1694
2022-01-25,221,705,502,19600,1827,24,0,18000,0,1025,726,0,0,0,20304,118,12,4227,5540,536,1153,1100,0,1900
2022-01-26,5389,871,1088,700,374,50,101,788,0,410,629,0,1520,3358,221,0,1595,1575,1936,18264,15,3500,122,1000
2022-01-27,597,2547,2327,0,573,400,11326,1350,1200,1022,2526,370,3600,39,12485,0,2484,2014,11002,10621,10327,1997,13028,1673
2022-01-28,94,25,5806,0,0,0,0,55,2615,0,0,1800,4000,220,6400,4219,1990,2167,1779,0,18300,1811,15,3019
2022-01-29,158,0,1339,200,0,11750,2110,1500,0,0,0,2400,555,3150,20,50685,5660,40533,130,1295,228,4175,165,0
2022-01-30,16950,1020,4707,0,1758,1850,875,32,2295,0,1000,3023,922,0,5170,2000,13613,125,6645,38297,159,8000,8398,3918
2022-01-31,600,2394,8995,7381,24157,0,2079,445,0,154,7240,2000,18590,0,2696,0,1570,166,8119,68621,25,396,1841,205
2022-02-01,2585,663,7089,5500,0,0,0,37000,16266,23,2700,807,6000,2001,7293,0,2707,1800,221,4469,22037,36463,6000,5748
2022-02-02,0,22252,5501,305,5000,9777,7425,100,0,0,98,4000,2000,0,18072,2073,19545,6642,17656,100,6346,0,18359,4717
2022-02-03,1125,15000,3756,16092,200,1106,0,4600,350,1000,4400,10000,4000,200,1658,0,14141,18500,9487,13232,3400,10557,9356,169
2022-02-04,8349,1100,4366,200,4080,34354,20000,170,300,0,1500,197,7590,1134,1500,30091,3155,10373,4276,3057,20,0,14000,3000
2022-02-05,2500,3000,0,0,2000,4671,324,1420,0,1000,324,10000,0,150,6712,2410,3089,2190,10200,8601,0,8444,10273,400
2022-02-06,3697,24085,96,17267,3500,1007,325,5000,0,628,0,0,19000,3625,1786,4343,3575,14000,150,12000,16012,5050,900,2350
2022-02-07,34980,2347,764,10514,0,12383,11,0,52,555,0,42,4000,1775,919,225,5206,6755,11000,15082,5817,8120,1458,4610
2022-02-08,12643,9500,15,0,605,0,0,50,2380,1000,0,0,0,3706,3379,13327,16025,5850,0,64,1000,3865,0,11619
2022-02-09,2666,3400,1100,0,0,0,0,135,1707,0,0,1,3706,2918,2687,1300,2815,6861,150,60,0,12200,1750,0
2022-02-10,1800,3005,3793,30,500,13,13907,18796,28701,0,0,10000,10168,500,16275,538,2824,406,99,3375,12120,101,2846,3081
2022-02-11,0,2986,89160,2922,200,0,12116,440,135,0,411,0,14820,9001,32350,500,0,890,4465,7762,1600,7050,17172,40
2022-02-12,17124,0,0,2597,0,0,0,87,20464,8031,2000,104,0,0,8133,855,93732,31072,0,0,6392,173,3506,2000
2022-02-13,28742,7500,0,379,6904,0,1516,16617,0,3373,4000,542,8401,8095,15000,932,0,845,3014,12302,5000,600,0,0
2022-02-14,27957,13831,1461,9708,3988,100,5008,1000,11043,1000,34,9380,2115,3013,2385,14132,10692,1000,9253,906,1000,2708,61,9497
2022-02-15,985,12971,14348,37542,12474,10,1314,34245,80248,14726,121,0,602,2758,32856,54318,2228,1777,1540,22000,307,12483,0,50037
2022-02-16,17503,6403,6000,1724,12140,7836,3246,3446,204,0,10420,5000,255,5000,13490,6,1182,4389,14306,90,4750,242,63438,12358
2022-02-17,23030,15678,19236,300,3371,17364,1000,497,1509,39,1313,5441,23950,1112,303,359,6773,2647,2180,10,1652,6011,15300,4000
2022-02-18,2035,4488,0,69686,4,695,4148,480,0,0,0,7,7502,0,4362,43000,73301,6550,18749,39686,5776,0,2000,792
2022-02-19,9608,15020,4342,5747,16497,100,0,16960,0,350,38590,0,0,1315,7615,6563,468,4000,3935,21935,1520,1580,2050,131
2022-02-20,1381,2810,0,5663,44177,0,401,4199,3080,0,16165,724,10031,1,271,7567,9072,15788,614,3500,1722,77639,168,29135
2022-02-21,1342,3768,10000,0,3084,0,409,12390,1008,5434,0,4921,179,14489,5040,4757,1186,6159,13000,1230,17381,0,3032,9900
2022-02-22,505,2147,409,9170,2500,4000,1180,765,16644,87,500,9500,24012,367,4431,13,5200,39987,2272,2400,48305,116,11424,0
2022-02-23,824,702,5189,3296,30000,20000,8830,10836,196,1704,144,0,2816,15000,40000,4240,2852,3828,972,13356,25805,21547,33416,4550
2022-02-24,441,401,6545,5162,422,578,0,0,5300,2328,2372,46000,1634,242,155,65850,3079,2525,4010,1068,3485,22000,600,30003
2022-02-25,18129,1102,22150,9658,5732,50,0,0,350,6850,1500,19520,51516,281,500,1462,4037,18189,6425,87024,20174,10150,2000,800
2022-02-26,5909,0,18058,29534,5500,10000,0,6672,20432,7672,4408,15050,2989,2,3631,603,3385,5567,30780,2175,4000,5751,21249,1498
2022-02-27,1765,10235,17882,21107,14000,400,175,242,0,0,0,140,9300,1633,375,2274,81351,13443,26089,35,3978,8739,12335,1000
2022-02-28,43978,0,938,31062,2159,9831,2400,13845,0,1052,11871,13378,4328,1569,26811,21576,43145,3002,12323,35400,15600,30,12610,58
2022-03-01,10600,26,274,2387,590,0,4000,300,4990,5000,7572,2956,1906,2800,100,0,930,862,25021,34,1907,3462,9660,35340
2022-03-02,26160,98,11000,1078,7,0,187,0,1993,1611,10005,1160,26576,801,23605,300,6771,0,28192,810,11354,22840,779,13200
2022-03-03,168,1050,2376,35024,10100,1001,0,18,0,51336,1225,0,1000,10360,52818,5000,69037,2730,5417,2839,500,7000,1234,910
2022-03-04,11265,4149,50,825,11000,486,1865,5,0,200,0,7008,2000,5855,48324,720,1848,2588,5364,16000,49507,12683,44255,6250
2022-03-05,345,9555,42055,4449,284,20007,27340,100,400,400,0,3936,0,6376,16507,15267,7396,4161,9300,600,14500,10000,152,2018
2022-03-06,3860,8240,7782,506,8115,7093,529,0,10185,0,1848,2420,17556,0,189,20811,9295,4000,0,3098,9106,11926,14427,14647
2022-03-07,1178,413,3636,424,0,100,1675,210,1456,4351,14193,172,2835,2500,6190,366,141,38375,4000,19140,4267,4228,1376,229
2022-03-08,17697,22502,36512,1335,10289,872,14128,1420,343,2065,0,4948,505,2603,9700,17226,1095,7756,26200,8330,8656,109,2108,5552
2022-03-09,2185,1944,937,130,12620,0,10000,15000,1500,14946,7127,0,6796,3050,40,122,20037,20201,2073,10000,369,2471,21223,57880
2022-03-10,9342,3500,9370,100,4685,169,1209,0,213,5000,1824,2184,17290,0,0,9150,2290,33170,591,3035,10403,8539,0,38588
2022-03-11,15542,25249,8084,2800,0,639,1178,4822,51270,253,10022,18933,5236,1798,1672,633,447,0,40,2052,6801,6312,7688,12000
2022-03-12,5101,11000,0,4010,4611,241,2823,11936,1513,445,135,760,607,2568,41201,10141,615,9182,0,0,1800,759,258,0
2022-03-13,1000,271,2374,930,1350,6446,0,15150,1260,40407,3200,0,1914,2000,4,13000,3596,816,114,8628,13593,0,5305,1043
2022-03-14,9595,53990,1507,54981,570,5160,379,29621,37000,0,1255,4052,182,3568,3252,106,7342,3000,65648,6236,11518,1155,0,5128
2022-03-15,34425,1765,495,19850,605,63,0,447,1519,0,1224,270,13000,1466,3865,0,2147,1304,2023,900,1440,3820,3862,45423
2022-03-16,3500,500,20961,3455,5488,14610,4593,267,1137,6742,3708,3942,0,35764,311,9025,30125,26950,30,10007,11000,4588,3000,14800
2022-03-17,1136,1500,60,25647,10063,1400,645,23775,10000,0,0,0,25257,31,1721,3216,8051,4168,3800,395,17072,0,0,986
2022-03-18,220,18327,23840,0,400,0,2666,673,0,0,12467,884,220,150,7533,34365,10597,10200,278611,1050,9607,0,1164,0
2022-03-19,875,1600,6200,1000,884,2700,9,3647,979,0,3828,0,100,0,3973,7050,49239,400,1455,200,5040,6000,7618,26825
2022-03-20,7393,4900,10099,0,159,0,3219,2526,17068,1000,3688,0,3563,339,1660,268,0,2964,4410,1914,4000,56247,266,383
2022-03-21,2769,102,2936,14327,15591,3025,5374,22300,0,17310,0,239,1501,40,3200,1526,30000,1060,1177,18027,0,0,0,32420
2022-03-22,20921,1404,35651,4462,1067,1500,17,1440,500,2000,1,9000,12700,1960,3290,10460,6650,368,0,50,3494,21978,186,11514
2022-03-23,700,690,6965,12345,3300,2620,12155,20,26069,1300,0,25731,846,23279,2084,7963,300,1191,187,11889,16271,4000,14020,6145
2022-03-24,5472,8828,39819,11056,6176,0,0,2595,200,2044,70,6591,116,8000,300,1704,19296,1124,173,10,5020,5299,53097,3380
2022-03-25,2780,2596,17142,0,6542,0,415,0,0,50590,114,11845,415,12570,450,1262,18174,1762,3733,5,31344,4140,0,20000
2022-03-26,223,21146,6150,12151,9580,100,3500,0,1584,1227,23030,539,3414,55,1651,24182,3504,583,346,2508,16057,5500,6372,16093
2022-03-27,4006,1237,38636,0,4699,1320,17981,59307,90,19924,255,8419,0,500,0,9,10500,16400,1675,949,22056,3000,754,48148
2022-03-28,862,34518,345,6113,1366,900,10200,4885,1320,900,1575,17967,5431,26425,0,950,13075,3317,8000,25883,3463,4578,181,2000
2022-03-29,13961,921,19769,1701,15000,29485,3330,2516,47669,436,0,17465,8660,1000,305,9556,10491,5987,8409,21655,7023,3364,1528,11482
2022-03-30,25,4080,14734,52355,7376,1688,6125,4210,213,10,2571,0,3390,13890,20961,42073,7297,20910,0,7000,1025,1361,4144,924
2022-03-31,2198,8140,1395,325,151,3769,200,75346,8458,3478,2132,4564,305,9000,16200,1650,26079,3000,270,3276,580,0,51023,41775
2022-04-01,21075,45,16462,5000,27000,2310,12105,4800,409,24040,228953,30527,1716,150,300,5194,1764,690,8004,30000,25000,55600,211,866
2022-04-02,33923,2000,1335,559,4713,5942,5116,200,20000,1000,8089,1920,5500,13735,27735,3966,750,0,12240,822,227,0,15143,1011
2022-04-03,12846,8000,4181,21658,199,2101,36747,18832,265,10010,50,372,19476,1320,800,6045,7000,15000,23223,296,17030,2245,6725,9713
2022-04-04,61521,6684,727,15015,162,9655,25976,30,0,0,0,11814,10040,0,22000,10000,1438,27,27026,12341,22154,8450,15522,11200
2022-04-05,23371,15839,0,1552,2648,900,1361,2400,0,9547,0,0,9600,51291,4678,600,2725,116485,14111,20017,31281,3184,1293,250
2022-04-06,20462,75,0,14710,0,6577,32,2480,10358,3978,11528,5498,13867,6014,30296,8100,65,23241,44919,4469,4014,27756,15946,110
2022-04-07,721,1826,14167,0,0,0,681,1900,1521,0,465,19300,4730,1034,21979,29327,3160,10,2000,9990,4668,800,25302,4629
2022-04-08,1957,3400,20332,300,1025,1913,577,68,67,6350,3150,2215,31935,8180,4601,4230,5800,1563,0,12000,59439,0,300,13630
2022-04-09,7670,1909,1730,0,1730,26199,601,1000,16015,8775,194,1350,1000,5735,13900,4203,9301,34000,10150,1815,0,10134,9500,60
2022-04-10,2044,0,0,23125,250,7350,38000,0,12872,0,1547,0,97483,33844,14325,480,22180,8100,36000,22772,8536,100,6000,5010
2022-04-11,1490,32200,7442,1154,5002,15,0,8605,2994,0,4,4475,6000,2930,8106,45832,286319,0,57457,10063,13372,20389,7851,50
2022-04-12,11415,8662,2800,2000,41,1022,18937,272,18118,1225,16597,29719,105,1358,670,10150,5510,7988,922,0,85566,5000,5899,13530
2022-04-13,2771,11022,3078,10050,10816,0,5050,2800,5348,638,2565,976,8473,2546,16700,46114,1824,590,10100,5452,2637,6143,37301,955
2022-04-14,6250,2100,14346,1500,1071,8129,0,550,100,620,29935,18525,7075,16500,2058,38,20283,785,2419,4806,20925,16820,30249,5900
2022-04-15,2853,22307,22672,4604,0,10628,30,6000,1710,402,2000,0,3700,3150,12718,10335,55345,8217,164,0,58893,11500,7674,11106
2022-04-16,14379,20700,5446,0,200,2711,2141,10325,96,33517,2267,57,4278,100,3483,11832,12119,743,37050,7400,48012,107,0,128
2022-04-17,4206,2614,12692,0,1600,88,528,28000,526,0,0,0,142,4846,13007,10129,26,150,6877,3000,16089,313,5501,10958
2022-04-18,0,1500,1668,12200,43,33817,250,5689,5017,19191,205,900,4594,4,13845,2104,1014,10000,5000,19052,12730,35341,214,10002
2022-04-19,51539,675,5042,5800,22,14178,0,4,0,5000,100,3968,39,6690,11547,1752,4820,15142,20286,1007,59,1890,700,19701
2022-04-20,11201,3,750,1391,13859,32997,11,3826,6179,20000,0,10100,9173,19600,43,7500,0,14,22114,70,3200,24800,9339,787
2022-04-21,3331,42,1874,239,317,9337,6426,14769,1100,27,2500,170,31846,2111,11707,3440,4338,30,10000,1324,468,0,0,48779
2022-04-22,22361,2877,22357,8700,141,2000,0,0,500,3499,5360,4165,1320,2527,2000,4277,4892,50,1053,2076,217,4540,52072,900
2022-04-23,21550,7235,720,11685,2596,0,2857,6086,255,375,2070,27761,100,300,4878,470,25596,2540,4175,3240,1040,4150,878,6589
2022-04-24,13020,3630,1600,6920,2617,12963,31293,17,144,678,2150,2171,154,113,14000,2336,8329,13699,22540,676,28,59000,16057,8506
2022-04-25,20047,18393,6954,250,15,32614,10000,0,208,5158,1000,920,225,21983,3360,14305,40462,13809,1650,250,8469,2801,2770,17429
2022-04-26,13415,54,5667,1669,7710,1246,0,140,1826,5,326,311,888,1886,1888,4697,7061,919,59007,1013,1397,6503,1059,10000
2022-04-27,2568,1599,13143,88,1176,550,11849,150,1517,6000,127,101,7,10000,16900,2675,122479,510,0,2760,3000,20000,5472,120
2022-04-28,1409,7508,1259,1522,5007,11,6,30307,2442,3122,246,7,20000,250,5260,12160,50,7954,2641,0,9697,1526,798,15225
2022-04-29,2531,269,15300,15548,15,10000,0,5108,11187,300,1574,700,1566,2095,4107,7900,2538,0,13494,10037,2304,250,321,46
2022-04-30,19908,40,7560,10000,10716,3909,0,151,55299,22000,14579,1794,1572,62428,108,24678,2048,31065,7635,15317,100,51,4542,353
2022-05-01,70155,7087,42500,2900,1495,9900,155,41,3460,2154,9705,4154,150,3175,3409,57632,13000,2648,4275,0,500,80,12561,523
