date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2021-10-08,250,838,490,250,1427,3333,0,0,150,5033,121,300,5565,0,0,24256,0,9439,300,1653,15229,110,0,0
2021-10-09,15255,75,80,0,900,3000,0,13840,0,2425,83,3710,0,1243,5090,2000,547,40955,0,2617,124950,0,0,500
2021-10-10,0,400,400,230,2000,0,0,40,0,50,0,2080,500,108,6791,11623,1050,290,15,35141,100,450,120,11845
2021-10-11,23694,250,0,1094,5000,1398,50,0,5000,8508,0,0,387,2113,22,0,500,11085,22800,0,1069,200,2106,0
2021-10-12,3023,976,0,550,16365,24,18000,0,612,14844,60991,650,2386,210,280,89619,13000,16691,0,4000,0,113,2593,400
2021-10-13,6478,420,0,0,101,48056,0,1284,212,1667,977,11478,200,266,12818,27200,1377,42805,0,314,3665,0,9078,991
2021-10-14,14994,10100,244064,14652,31,74955,0,5300,131,4665,0,4897,599,0,0,7250,17900,0,12,110,1922,0,0,77000
2021-10-15,20138,6000,26158,50,11575,119,3049,5074,7477,2485,165600,0,2544,300,1634,49257,226,1393,124,0,1056,2100,50,1000
2021-10-16,1000,753,7551,218,0,331,95,6484,77546,78379,180,1180,0,23,732,5608,2680,57108,0,1948,50,850,0,656
2021-10-17,1795,25605,0,0,156,1415,93,100,31919,4500,19235,313,3692,67245,103,0,0,1275,1841,0,10000,375,769,2940
2021-10-18,313,4500,300,500,1641,19744,124,5000,2850,230,5947,4358,466,200,700,47131,2888,10000,1163,4193,2829,5100,24000,20080
2021-10-19,53007,0,100,197,5266,2871,2000,15000,8485,0,6150,6268,4417,300,350,90,237174,30115,896,263,45,20,221,11980
2021-10-20,2650,273,1000,2600,35788,2036,0,3887,6982,0,1639,12671,0,3278,1455,1332,4620,5500,4744,0,414,0,25120,14000
2021-10-21,15212,117,0,4040,6000,0,2091,2500,8254,4630,5016,19499,585,462,374,24564,10364,1262,9902,15800,234,265,3000,11946
2021-10-22,259,107,269,40,250,3000,44548,5605,1267,1809,4149,956,5550,48,6411,0,483,0,8185,300,1427,501,6092,3000
2021-10-23,500,3837,5090,0,0,47,118,860,2000,17,821,1319,6541,610,1600,200,1337,300,0,9410,5544,8101,0,1146
2021-10-24,0,3300,2710,0,155,393,29887,277,1691,6000,6659,0,796,545,1917,60000,12151,118247,1169,0,100,57,250,0
2021-10-25,5220,145,1000,0,0,0,38,10854,316,100,2639,0,5200,61090,0,1600,5500,581,5800,250,14519,26491,137,2429
2021-10-26,844,26869,5,69584,200,1100,3600,2000,4399,4000,200,0,0,1400,17399,500,7078,194,3926,13774,200,0,0,600
2021-10-27,0,8312,174,506,1217,3471,655,550,9681,120,5930,0,4684,0,6534,0,912,0,3660,8969,982,3300,489,615
2021-10-28,981,3025,469,28500,2172,10370,0,5000,3474,60,15000,0,1000,29621,150,1645,13695,15330,0,4676,400,182,0,0
2021-10-29,13522,28177,4734,358,3100,591,1000,100,6540,3360,47877,0,0,0,2000,0,12350,1000,25000,30000,0,2500,1547,1010
2021-10-30,0,200,0,400,4600,15721,5000,0,7842,750,75,0,655,18642,2550,0,32358,3817,5132,0,0,1420,9376,4554
2021-10-31,0,1200,800,4036,4274,9000,0,1193,0,0,0,10200,513,1730,36,19394,0,5,4163,37874,4500,466,2900,200
2021-11-01,144347,6078,4739,75624,1000,0,1000,3000,3257,0,300,1382,400,16581,6138,28199,1223,9835,0,80117,15726,0,3271,700
2021-11-02,2942,11737,33389,6343,2000,200,0,0,14800,2988,0,7123,3586,31041,800,100,0,47200,6005,813,2172,8098,1305,17219
2021-11-03,5300,636,8505,0,454,0,2480,1166,6500,1660,3869,13361,7570,8011,1000,6235,1000,1438,0,0,0,1630,2814,1429
2021-11-04,2549,10000,0,750,300,95,5807,245,10938,33455,11844,17205,17,2965,303,11213,5018,16733,986,20943,5260,1028,5238,3000
2021-11-05,1500,3723,30,0,100,0,23000,2732,3500,704,3475,350,1000,4000,2019,25017,25000,15911,6500,58098,2383,2579,0,20000
2021-11-06,6500,459,761,500,30,0,12064,188,3000,5053,1480,4560,0,0,1141,0,53300,0,1746,1354,23010,0,13000,8000
2021-11-07,1000,12829,9196,0,7500,800,1941,0,3010,1635,12547,4658,405,3421,16139,0,2000,0,174,200,0,6,5048,45545
2021-11-08,278,5159,3044,300,153,10747,0,20000,12887,8414,65,100,0,0,2124,1500,1465,2702,20090,1277,364,15213,8323,100
2021-11-09,40,1000,3023,200,2324,100,419,1442,276,29239,1353,33011,1764,2007,0,100,4527,7009,4809,4684,845,19817,350,2059
2021-11-10,3399,1109,2821,231,50,50,1600,318,76178,0,0,19000,0,3023,150,50,312,7000,9720,28070,0,16075,7300,1000
2021-11-11,11896,17564,23739,20623,0,0,92830,0,0,8730,3270,0,0,2005,100,5220,6713,1027,5835,200,496,9504,14025,21971
2021-11-12,0,0,116,2880,100,0,13530,2608,2900,0,15000,0,8603,5400,4000,500,37100,1275,100,4273,4110,0,3,3078
2021-11-13,2074,0,859,5070,500,0,300,14070,2000,6000,29000,308,25192,14,16150,22000,8584,0,500,30586,0,9010,946,0
2021-11-14,3080,621,650,11,3890,6039,4480,9923,0,0,3300,0,3861,7415,0,376650,0,27010,478,26742,784,3042,0,10000
2021-11-15,10300,295,10915,1970,573,3700,5778,4300,0,0,10000,0,37,45,0,500,577,1555,0,118,1700,217791,0,0
2021-11-16,5147,6937,15908,12918,22258,0,2000,446,23,1550,3,0,356,1001,549643,211665,200,600,5225,2838,0,0,5782,18342
2021-11-17,348,100,0,132,1000,2979,100,11857,200,30,0,0,5069,11653,1448,5,140,2634,650,0,900,0,41995,2232
2021-11-18,1396,200,578,0,242,11561,2980,19388,9500,0,3619,12154,900,100,518,49289,5568,1549,142,4513,0,7510,44302,8065
2021-11-19,300,0,1648,4208,0,0,0,215,59,15800,0,885,0,464,0,0,1450,328,122,368,23562,99303,0,0
2021-11-20,13974,9187,556,21,2980,0,613,69,0,2205,0,4190,4705,0,8938,8581,751,10297,11209,51433,903,2606,39,31599
2021-11-21,31000,13851,250,3071,5438,0,5885,0,0,3451,26009,0,847,14507,802,3800,408,13703,500,2000,7150,0,1776,0
2021-11-22,19279,187,33204,50250,0,0,644,10376,0,0,118,882,1352,1457,2957,40,4223,57,5138,1324,2860,207,6491,6695
2021-11-23,2751,2436,10200,381,0,0,250,0,450,2334,3000,100,739,13150,1960,11400,400,222,4541,245,10383,79006,2800,5400
2021-11-24,2302,0,5816,0,22,0,0,0,931,0,6635,0,12581,2732,200,0,1270,0,11793,15291,377,0,1240,2
2021-11-25,0,0,2882,5608,1000,3601,6995,280,0,0,0,0,7000,454,2908,4222,4028,1134,2403,20521,977,3625,8257,0
2021-11-26,600,100,4080,13000,2400,700,0,0,20,1309,0,971,270,22497,0,1767,1020,1237,15813,0,5438,17130,2000,1500
2021-11-27,1355,1100,3125,4144,43,0,13094,119,1350,235,0,10000,0,252,0,18090,1950,1000,28000,289432,3397,0,210,15897
2021-11-28,200499,650,0,34395,20287,0,0,0,0,90,1890,6500,0,36,203,1855,0,25,31980,730,13256,0,2041,25750
2021-11-29,95,0,1142,51,11859,899,868,5500,0,300,19000,3000,2700,0,2001,84,2036,717,2256,93,32682,1921,4017,18964
2021-11-30,1896,850,13675,7295,43900,203,5499,0,40,0,0,83,200,70,1639,6245,3870,2680,11221,5273,22769,500,200,50
2021-12-01,5100,95672,0,62000,7389,500,5420,8,5492,0,0,4470,15227,4900,90,34000,10,3400,500,18050,3249,1866,48,50
2021-12-02,73,3016,538,3546,0,15000,107,0,4000,687,3818,1440,0,135,1814,300,240,10072,35400,16600,15,584,1000,5148
2021-12-03,2057,1600,13400,0,2223,123,841,0,50,0,0,979,0,186,0,410,15,58000,5000,6000,2578,4,500,0
2021-12-04,2180,39750,56,149,15530,21753,200,0,0,0,0,3350,200,0,200,13835,0,5000,2893,144,760,5368,43,710
2021-12-05,287,2639,48532,4434,2050,608,600,0,0,2000,0,2000,600,252,0,5502,0,0,10175,5150,5927,750,37076,75
2021-12-06,10042,0,1448,0,4184,880,236,0,6,0,0,0,0,10,0,108,9382,0,27834,3500,5786,10000,409,0
2021-12-07,8400,186060,3121,108,0,0,1274,0,0,2945,42199,0,200,41938,50,8650,26450,468,0,0,52629,2000,9220,4664
2021-12-08,448,21087,1380,8550,100,27974,120000,10000,2315,5010,77675,5000,30225,2389,3000,22500,6105,5833,230,6707,4003,16523,16277,4000
2021-12-09,383,1000,4213,3886,381,10589,35844,0,2250,0,3717,0,180,0,9297,0,0,441,1518,665,0,0,5554,300
2021-12-10,3000,5000,15787,10527,5021,1850,6000,12000,3588,1000,0,0,4000,100,1000,800,3827,0,102,9200,3173,9325,8127,0
2021-12-11,15700,30,8295,18088,316,250,500,60,3000,9596,893,320,10000,500,22659,0,58060,4805,7259,132,2665,2814,501,3352
2021-12-12,3407,7696,56560,75,11000,0,0,500,15000,35,146,0,69,0,8500,0,1145,4966,1055,4551,100,1000,2892,26223
2021-12-13,3785,6788,12896,100874,2000,230,0,161,5660,1070,0,1012,4500,0,9621,900,11730,800,28804,4840,250,0,7914,7500
2021-12-14,33837,3512,3230,7550,4450,50,330,4122,0,718,469,9295,3154,15337,1259,7984,97,70,10523,100,0,0,0,1080
2021-12-15,488,7000,27000,10025,0,5000,18751,2774,500,338,97,425,0,0,31000,727,5242,345913,1722,5078,552,87547,20638,0
2021-12-16,3950,0,1405,2687,2000,1,7000,0,0,0,5000,0,0,38167,0,692,1223,0,217,400,2783,500,757,12000
2021-12-17,5923,915,7345,764,400,63981,0,5255,741,720,4430,39150,17047,2819,0,3500,12681,0,156,11363,86,5395,0,735
2021-12-18,100,7000,5047,0,1000,800,6000,0,197,4047,250,30,41,6334,0,1100,269,0,4917,987,4866,7162,5151,9000
2021-12-19,1200,177,324,0,0,9000,10,20990,1260,500,7140,0,0,4272,3512,0,14503,5150,255,1470,33860,2328,0,18000
2021-12-20,627,15,0,720,7200,39,6783,310,1270,0,0,0,4520,5025,0,12437,5469,20384,556,0,6386,243,187,2756
2021-12-21,300,5021,0,96879,6715,2550,1195,0,12315,70,1511,0,1102,1000,2500,250,2673,16316,7,6401,3000,17667,186,33822
2021-12-22,1000,0,8120,100,0,0,6601,0,2212,874,5342,92,100,652,3751,4514,4756,533,648,0,18006,14,0,28720
2021-12-23,2607,0,0,5,3575,110,0,7512,2100,0,0,200,2349,824,15000,903,251,1200,2073,19253,9513,13194,0,1437
2021-12-24,6943,0,18813,3010,1549,276,0,0,500,10500,835,5100,20030,27240,10497,4454,1324,0,1876,10032,82,7000,3918,20
2021-12-25,50743,0,69,10960,1500,2048,139,224,0,195,4091,200,3203,3900,0,20000,250,1819,1197,1081,424,15333,299,1416
2021-12-26,99734,500,45050,5626,44819,19524,240,13486,0,1680,12033,20901,198,5267,247,8427,0,3800,374,0,2845,21981,2275,565
2021-12-27,14907,13606,20416,500,628,0,0,4383,50,0,0,1125,136,11103,238,200,6029,1430,0,6012,0,50,12496,8530
2021-12-28,158,10040,50,1250,300,3100,7335,0,638,10,12990,5587,395,500,2938,1267,173,2149,0,350,45000,65,19487,10108
2021-12-29,8041,59,800,5332,20150,180750,0,3706,5000,10025,475,56452,12081,6500,1000,5267,30024,2541,4108,5731,2020,18185,90951,0
2021-12-30,61213,0,0,2000,0,2905,13422,10,68663,2820,751,0,0,71,29,2029,6303,21868,5305,1851,4000,43199,12021,0
2021-12-31,5200,0,7457,3964,48,0,4000,5077,5306,0,11808,663,2614,1472,9486,1185,5875,0,5000,60,2567,0,4108,0
2022-01-01,4200,12809,3285,12562,5068,3087,0,0,34913,47100,1201,2,9,2051,1097,6110,31562,45531,49179,120434,24365,14171,339,1146
2022-01-02,1053,9100,3213,0,2550,12307,54000,300,935,0,1814,0,5651,1296,253,0,0,1217,6566,0,0,100620,1436,5850
2022-01-03,162,18848,17257,248,25000,30000,0,0,10096,31158,0,16761,0,0,838,7239,34463,0,5543,0,676,20000,6809,0
2022-01-04,326,183,9445,0,29276,2500,6654,102,707,3,10427,32107,300,28466,651,33189,15800,40,500,2011,20600,37091,47403,1078
2022-01-05,13955,11584,3077,1000,0,250,0,290,0,25911,12748,74801,714,8000,3308,14997,19046,793,271,250,15000,18117,558,470
2022-01-06,7054,8099,3316,0,270,3100,7500,50300,10050,21000,50,1000,0,0,2000,1021,5171,5000,208352,1000,0,24200,3100,0
2022-01-07,62156,634,462,0,23000,2004,0,380,0,0,453,92314,13673,0,10875,1350,5261,80000,20100,0,770,750,15943,0
2022-01-08,200000,0,998,43182,0,31000,0,8180,2465,500,0,0,500,0,30132,200,74272,8438,4750,55778,502,13071,2192,11252
2022-01-09,10343,4313,6410,3376,9440,0,1572,300,239,1294,3706,0,0,1036,2036,12900,112,1507,0,13050,185,6500,5838,133
2022-01-10,8000,9000,1100,0,5286,50365,30,4014,5826,1497,227,2000,51,40000,23534,500,17246,32943,2814,290,3088,5000,27400,5616
2022-01-11,216,6115,0,30620,0,5000,16748,1388,35,0,6211,346,236,259,0,8141,10178,10134,4715,0,157,11004,100,5022
2022-01-12,3500,0,4466,1348,0,1238,20000,0,500,0,0,3131,250,0,2489,5612,3200,100,2135,800,34999,912,1736,0
2022-01-13,4748,3090,4176,0,0,12405,4067,0,600,756,0,10100,0,5422,676,27220,100,0,19387,8281,19300,122,1000,3026
2022-01-14,791,7404,240,0,0,3333,876,114,40120,0,200,200,2000,199,1944,1136,0,57,0,0,3539,2222,15182,7124
2022-01-15,1628,6320,6515,100,0,4454,630,0,1460,0,984,843,300,14334,8,6145,25500,3262,33300,116,4823,175,106,8222
2022-01-16,13402,1000,1328,3076,32,916,1264,1017,181986,66003,14363,2306,400,1900,0,14,3600,8807,0,3027,1221,6585,1000,281
2022-01-17,72420,100,8537,6050,0,910,0,2000,1502,0,0,0,5000,49659,12234,10500,50,6000,9240,4125,200,0,6445,275
2022-01-18,13280,1800,20000,3076,75000,8928,0,500,1121,10000,4402,0,582,5899,1110,0,1250,0,230,1000,32820,0,300,18512
2022-01-19,7422,50,1191,13176,6120,6700,400,4008,21200,440,250,0,0,1500,7630,15772,900,2000,4312,6800,1687,0,237,70
2022-01-20,5261,0,4328,0,23333,7200,0,352,5500,1354,12260,609,626,0,609,1000,0,385,1289,10518,0,11054,1000,1112
2022-01-21,11000,13119,35000,4820,5025,0,4370,85285,150,0,1291,300,2998,320,5000,151,8914,2307,22779,4800,2949,48760,6500,3172
2022-01-22,0,4175,4987,3143,0,6600,13100,177,17912,1622,105,10000,0,436,2216,49900,72587,3652,73,33063,15442,200,150,5000
2022-01-23,1948,5000,32386,8587,8452,7000,0,987,0,0,500,0,0,0,20944,2205,3947,26648,180,9986,16818,668,626,28973
2022-01-24,9211,506,3962,314,37030,0,0,0,0,450,100,0,0,0,7,0,500,20225,107775,60,709,200,700,1126
2022-01-25,1222,4090,254,526,200,0,53,0,20000,593,233,0,0,0,38100,500,0,98311,7531,0,10736,579,1500,4500
2022-01-26,14642,322,1350,0,10330,0,0,0,930,652,0,0,3000,0,0,0,0,0,1400,0,1720,7019,9014,0
2022-01-27,6497,0,0,0,527,0,40295,2659,426,43,2590,2275,0,0,208,4500,1000,3640,97,6100,21655,4000,4113,15
2022-01-28,1511,0,4704,710,150,0,1000,0,20000,3540,1200,453,500,4997,2500,4700,709,0,729,900,4693,0,6829,1055
2022-01-29,11000,0,2565,1700,0,50,0,374,570,200,450,0,3794,1685,0,41000,0,6387,2228,4386,0,201,0,285
2022-01-30,40,1900,16229,0,0,344,1885,1127,0,0,0,0,300,0,50,13220,5508,521,479,5555,10270,17258,707,736
2022-01-31,400,410,9172,3921,28975,2888,59,0,1176,0,15157,0,22355,3241,6,0,3002,5200,3000,67033,1850,0,841,309
2022-02-01,500,500,28050,800,100,0,7560,360,2409,915,0,0,8009,300,12691,2842,4408,11525,273,0,29272,51500,100,0
2022-02-02,361,720,4572,330,0,0,0,400,0,30,150,5000,0,0,30989,0,1350,180,5198,558,11265,5767,600,5678
2022-02-03,56255,25000,9658,0,10028,0,0,0,80,0,0,18571,150,0,11200,0,50,1000,5808,2122,3000,19136,408,884
2022-02-04,13897,50,1538,100,418,40329,43,0,1493,0,6221,1630,16511,1334,1500,0,48773,680,807,0,0,50,13225,0
2022-02-05,45,3955,1400,0,0,590,680,0,543,1173,3436,1000,0,0,16157,259,75,1719,10000,0,2340,38400,250,15664
2022-02-06,11111,297,125,42824,2000,2253,8890,0,266,389,0,1050,19588,228,935,7097,2000,0,422,26710,1851,0,287,8746
2022-02-07,46863,2207,9000,14280,610,5199,11,1000,100,24647,0,112,9173,0,1055,4511,740,15000,0,26479,0,1300,1387,7902
2022-02-08,1324,1388,10020,0,4362,45306,771,11180,1196,0,0,0,0,3259,2015,823,8271,23000,1500,42907,0,0,7060,49181
2022-02-09,0,524,1159,487,0,4200,0,52030,1670,0,0,762,6775,10,78,14500,316,5684,200,484,2637,10040,398,3500
2022-02-10,10602,200,3490,2221,5540,262,200,0,0,50,100,523,0,223,28725,215,6000,0,3238,500,375,0,1000,100
2022-02-11,0,0,97443,6380,16750,26289,0,489,2136,0,327,150,29973,30,75785,0,0,0,0,0,187,500,16201,0
2022-02-12,4000,2220,720,2330,5812,0,2366,96,15000,50488,1210,0,0,150,9838,0,31281,8989,0,8047,19098,950,1467,50
2022-02-13,20442,0,0,3405,1677,20,0,7611,358,0,5249,566,362,12000,29175,580,5000,0,6305,13695,1500,100,226,11291
2022-02-14,0,10000,0,0,44042,0,10,0,99,2057,8,391,195,12805,1700,10000,11430,2563,3815,2244,1000,500,277,7000
2022-02-15,700,0,1833,17517,914,447,5553,104090,115683,15710,173,0,70,400,38850,0,20237,16000,60,11154,20446,18678,23322,1455
2022-02-16,11350,24076,7000,7029,20612,11020,3227,710,3986,0,17100,0,1262,0,827,1005,171,3195,5385,1910,59,5700,0,1511
2022-02-17,490,9910,1064,18000,43000,60750,1109,111,1205,1209,2048,0,0,281,102355,365,4520,1525,620,200,2298,135,7094,168
2022-02-18,11127,270,1833,26407,1576,11,1907,6840,34000,37526,0,0,18500,803,2007,2300,10078,2161,1377,1000,3454,250,8365,609
2022-02-19,6496,258,1547,17089,4821,2239,0,1821,121,25382,750,100,836,951,57780,3,396,0,650,283,30110,0,14279,450
2022-02-20,286,0,1448,119,0,300,68,130,4855,730,5000,498,300,200,228,602,556,3932,0,2150,13662,58012,159491,20963
2022-02-21,2420,300,10000,4000,15963,10000,500,11755,2027,550,714,47046,135,1323,930,56,3816,32300,28778,2319,35742,0,3395,103
2022-02-22,855,3728,231,135,2100,0,28765,0,3322,359,300,19841,25002,2000,18300,11099,7076,0,12156,0,0,420,781,1000
2022-02-23,3197,559,9199,499,34,1637,8363,5264,39402,5223,200,15,0,300,0,8000,875,0,2142,7000,2155,338,12669,0
2022-02-24,384,1543,99049,42564,133,355,0,0,2000,7,4991,1211,0,447,50,0,3000,20000,42,1200,4634,24836,635,3636
2022-02-25,112,154,0,13268,410,0,100,0,16260,4944,0,1,15050,950,12499,510,2,43746,26636,2591,5955,2391,0,4000
2022-02-26,1447,0,4706,2047,350,1905,270,10010,0,38559,87,10230,564,0,3490,78,5218,72,10220,5,1050,18021,415,12456
2022-02-27,25969,8020,155,2355,54861,9952,4160,260,700,351,0,995,1000,0,532,0,3593,8708,35292,0,7551,1427,1233,4000
2022-02-28,1000,1360,13325,550,400,1656,3177,34424,0,2313,2169,30250,2,13264,0,20127,116202,1001,31503,113,250,10000,2502,21825
2022-03-01,40645,1000,182123,1857,1025,6525,32072,0,3319,1000,46757,55,3981,0,3909,171,214,73,13532,0,7213,7733,30,250
2022-03-02,0,2304,2664,6094,330,206,2796,17563,1873,1056,229,0,32244,8704,100,300,213,500,11844,1561,700,300,13743,16100
2022-03-03,1957,41829,80,23093,942,10689,117,40759,0,1116,45,3371,20,22000,93530,4060,6972,4796,42495,6040,0,2000,28000,0
2022-03-04,16960,735,2116,17154,2941,944,0,10500,105000,200,30100,5235,0,21926,35898,1707,3724,2665,7722,18316,537,0,0,12690
2022-03-05,365,23591,3082,399,110,20344,21607,0,0,10000,561,9,0,194158,1919,2679,259,10535,5868,7251,111,50,272,1000
2022-03-06,4395,614,755,12732,4930,0,629,0,1500,0,11265,4120,338,90300,232,1419,60,5200,1000,530,9137,9662,13993,0
2022-03-07,2581,0,163,107843,3186,15000,1345,2400,8220,20009,144,0,290,18626,775,168,143,10500,5475,13000,7162,215,0,41525
2022-03-08,2982,2737,375,2717,15350,16168,90,14505,90,0,3154,61365,0,564,2459,18567,440,8755,0,530,40000,0,978,65
2022-03-09,0,3707,4456,27,28817,11191,17127,50,0,868,2000,169,7786,135,4069,35196,0,50,4460,11564,426,21,42049,4400
2022-03-10,4100,22257,2677,15063,108,0,4047,0,2425,0,287,3716,546,1225,12376,1380,1300,200,10928,5357,1243,3000,8117,2051
2022-03-11,0,0,16200,1870,2936,0,117,0,200,56254,1272,11000,650,3283,75567,1734,93,0,0,139183,10,0,4202,75160
2022-03-12,2656,14096,6000,4127,140,0,231,10000,1533,2500,8367,12900,0,558,8953,37906,150,800,19400,620,4991,0,6441,460
2022-03-13,15941,26244,34915,0,19882,2500,2700,24368,1000,20517,0,3819,3848,26155,17219,2651,250,504,295,1100,10017,0,310,340
2022-03-14,8946,9370,1630,3000,6290,0,300,79259,63745,16000,2697,22640,810,0,3615,0,795,4000,200,261,12364,2602,12280,3715
2022-03-15,713,1805,2453,336,16420,2534,7314,3250,11757,6145,2250,18253,30000,15018,6,10035,270,1942,1600,12016,0,37977,2209,80781
2022-03-16,39511,100600,11837,17084,0,29261,20,1757,0,200,2566,2020,0,306,926,25762,572,28269,144,9100,10300,12640,72,603
2022-03-17,5768,12043,2912,3467,13311,18094,727,1090,0,1000,1164,0,5220,50080,516,2500,1429,500,9474,46,2867,2173,228,4022
2022-03-18,9466,250,3536,4000,395,199,1604,1000,146,200,10548,11600,3000,250,3180,27900,10000,355,2073,591,5617,7172,99,10692
2022-03-19,3232,13213,184,66937,5211,8,18613,1849,4143,0,7697,0,535,0,3416,1400,2400,200,32367,2000,23456,80,0,42064
2022-03-20,46982,3056,51,8992,1525,0,5364,155,26611,24,4799,371,0,50245,13293,0,4906,3011,12789,17768,7693,50690,2204,1787
2022-03-21,805,10291,5373,500,35,3000,884,43743,0,5848,0,14352,1693,0,5356,18644,0,7028,77753,6469,560,0,16600,160
2022-03-22,3201,755,0,4825,35409,21044,300,100,963,24487,38,100,343,151157,3484,429,0,4000,500,200,1100,20000,4650,1000
2022-03-23,1378,20000,2219,1044,9158,0,505,3143,19384,9800,200,80,681,350,4588,20700,0,500,10,669,18870,144,0,29442
2022-03-24,3665,21693,16518,30,3270,13,433,1799,162,3498,0,1500,40,3273,10143,16300,16,9966,179,7959,19118,6375,5581,1526
2022-03-25,792,10521,7550,313,5101,10100,0,100,200,81253,1400,1036,785,35400,730,118,7546,8926,0,27,0,2792,508,100300
2022-03-26,7465,14866,33787,10286,284,97,19250,510,500,29119,22000,175,150,6440,1689,394,10730,25808,56733,5318,29800,0,5403,11895
2022-03-27,35661,1660,1400,15,685,0,9455,107,5,181,278,840,170,0,4551,5478,19558,13971,19700,0,10027,42318,2500,3000
2022-03-28,2000,39183,377,10944,1400,312,56,6647,21780,2389,420,0,2513,60025,22000,40000,7469,2888,1112,38888,23455,5,2040,124
2022-03-29,29246,0,274,10303,393,2960,211,4644,880,3394,568,9466,520,456,42138,37053,68,0,30720,41,2385,425,0,1650
2022-03-30,7320,13590,12597,42175,10000,902,16241,54,1000,0,56,17067,4860,250,40650,727,47556,1070,23365,705,60,8142,10252,0
2022-03-31,1205,0,4941,3185,0,3552,290,55427,1549,20080,680,300,0,31044,775,1350,892,0,6000,30,5388,8700,250,17750
2022-04-01,699,0,11301,2030,0,6364,10951,7051,192,1014,0,20163,268,15000,23735,3400,11805,15271,1117,3128,18797,67300,2000,400
2022-04-02,92300,48111,1683,1878,600,2857,5951,250,0,970,5127,31207,335,22264,6546,555,1357,11014,175,838,1000,0,2865,0
2022-04-03,3466,3664,543,5000,2939,1275,19818,21293,3803,3030,7080,0,27127,200,23684,460,10200,500,68767,1505,1004,5200,39168,19500
2022-04-04,12300,16891,546,0,85,8852,24,200,10000,0,25439,1079,600,15380,52120,3000,8500,287,22240,8344,2893,13631,5175,23230
2022-04-05,11534,40466,38901,540,7537,6789,264,5671,1247,150,100,4154,5517,2908,15330,225,368,17045,3263,50000,33000,7980,35398,1000
2022-04-06,1573,2454,8000,290,1397,890,88,8641,5528,750,0,100,36950,4000,4560,6672,25100,20300,1900,215,34858,17307,7962,10558
2022-04-07,13000,7338,14542,789,0,3861,241,259,601,97,4115,17613,641,4070,18316,3687,22950,2605,0,7200,51000,2033,7313,10167
2022-04-08,3246,6330,2470,5382,2185,489,798,82582,438,6671,1100,667,62200,15000,10100,8400,48760,32341,11101,9572,46479,0,0,6099
2022-04-09,85093,1435,846,2250,0,26697,0,432,505,5900,159,2083,8160,6659,15649,2500,3340,5821,38006,26071,0,1000,29042,15035
2022-04-10,2000,3603,3760,0,7319,20630,71985,10000,74817,1400,0,12681,5000,10332,8547,305,9405,1770,77827,15655,5589,500,10716,166
2022-04-11,30300,1000,20000,1150,600,598,14152,17948,3052,800,5000,5000,15000,3100,14,15935,23050,31234,9296,10300,3061,3829,139539,16987
2022-04-12,172590,65,6697,2126,5000,176809,0,0,152,2000,3538,548,17242,26520,2970,428,0,11551,26300,600,104518,5000,10743,33147
2022-04-13,3168,20832,3079,2232,57000,741,0,500,10087,9463,200,263,100,1316,45038,13303,3000,343,10350,240,8888,12116,3325,2466
2022-04-14,38066,3015,81,16160,1250,6020,714,0,5031,3984,386,19866,36732,2645,3903,250,50,0,93,5636,8153,17072,10580,0
2022-04-15,6187,278,6000,9176,2528,23118,420,200,10239,0,1408,0,446,11500,245,5617,11171,10920,1772,2700,46700,2273,102251,10000
2022-04-16,33000,385,25104,266,500,8051,20068,0,15,20435,700,85,5296,0,815,900,8386,19570,0,4660,14550,2730,330,0
2022-04-17,11786,1300,2041,0,0,8195,600,4716,16249,0,900,12100,59,9164,19004,102983,0,4574,33275,35561,15800,15000,3000,12773
2022-04-18,8672,9369,222,5206,48,63092,0,14,1986,441,254,0,3712,5,1425,0,7188,8000,7065,8005,29507,1705,1000,5350
2022-04-19,730,225,5776,5610,14,183,2067,717,250,489,100,1009,3155,11018,19251,19485,1124,629,8973,0,40,1199,618,6930
2022-04-20,2490,11551,46469,1111,18000,30400,21869,8550,20,953,449,23848,803,68,66,9844,469,1000,10000,7500,13248,15052,50,1485
2022-04-21,2972,15433,8736,520,637,990,18876,7985,3500,14573,10000,5600,9907,2290,10392,6550,0,0,23310,397,3207,10,2300,193
2022-04-22,22951,2341,1128,18415,58,8780,1136,6970,20,37168,4104,6300,350,6426,65,0,5000,3422,639,83,114,1000,2536,95
2022-04-23,21955,2516,4034,16900,2181,12100,323,0,2427,1799,749,147,266,4234,1225,2324,7060,5110,10016,6515,8501,5555,7169,37
2022-04-24,20985,12689,1005,9077,1700,101,34,0,435,1090,1067,2502,194,1215,5200,30436,11218,11651,5300,150,50,21,58825,17520
2022-04-25,20747,3200,1032,7869,15453,0,3008,59130,327,522,2500,5225,22,8456,2100,30582,21208,11603,3076,14178,15958,2152,5438,46291
2022-04-26,3300,10063,1000,20,18,2374,238,5227,13713,0,1502,1000,411,3156,10808,5395,16150,25156,407,2146,13976,5000,200,7150
2022-04-27,2900,137,14500,2274,1302,50,11179,3780,2851,900,30353,13136,48032,110,5182,0,12440,0,11722,18837,1869,10000,6710,6000
