date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2021-08-31,0,9500,0,0,3000,1000,0,0,500,500,101170,1000300,35000,19359,0,160,100,3871745,2000,0,11,0,18737,0
2021-09-01,10116,1353,5000,4500,432250,0,0,0,400,0,0,710,500,456937,500,4000,14300,0,2510,0,221000,5270,915000,46602
2021-09-02,0,0,1001,0,154698,0,1600,0,0,0,0,0,1055,423,1000,0,0,20,16010,1675480,151210,10100,1,8577
2021-09-03,175860,0,30110,500,15000,2000,2010,0,0,0,0,0,10,4100,30000,0,0,0,0,0,4400,760000,3377683,1025
2021-09-04,227000,0,20000,590100,11376,0,0,0,1200,0,0,0,500,2000,1510,50,0,100,48059,1450,0,40000,10441,0
2021-09-05,412060,162300,600,10,0,2500,0,0,0,660,0,0,20000,0,0,0,21000,0,2000,0,58000,11000,20000,21240
2021-09-06,50,750012,0,0,0,0,0,21100,0,0,144,0,0,0,40000,100010,10,4000,600,8412,131000,0,6610,53090
2021-09-07,1114,188010,750,51166,0,0,100000,30000,1,157,112000,179631,0,300,20,0,0,0,0,0,1000,49991,40000,0
2021-09-08,49800,493931,0,5020,0,0,25000,0,0,50,10,100,10000,0,110000,0,21700,0,79814,2100,27421,0,0,10000
2021-09-09,0,0,20600,0,150,2510,25,70,1963,510,0,0,0,50000,169420,0,1100,360,0,0,1,2500,222000,101802
2021-09-10,10045,4729,1559,0,1000,0,0,569920,0,0,167,110000,248941,0,369409,0,100,17130,0,100,1000,0,0,0
2021-09-11,205420,550,98,0,16000,90000,84000,0,0,0,16000,82,0,0,0,204000,900,3383018,0,99974,0,0,100,13224
2021-09-12,301,30,255000,0,20000,0,0,100210,0,0,492,0,20,0,30860,431525,1865,0,35000,112000,10,84000,1810,0
2021-09-13,0,0,10000,36177,200,0,0,50,4000,0,73395,1018000,1063,50,1038,350,163000,1500,0,500,0,1,104009,10000
2021-09-14,34679,0,320521,214721,200050,0,579,50000,0,0,25000,5000,4000,0,12,3476,1116465,0,100,4811,3548,0,0,1566
2021-09-15,0,243333,2000,10,231,0,0,15000,0,21790,55640,0,149,5098,10143,292399,376983,1003069,0,0,500,0,3,225048
2021-09-16,7151,30000,0,0,0,8000,29210,0,0,1044662,0,0,1082,3378,782,207358,0,947000,0,1100,1310000,900,1,0
2021-09-17,9669,3401,734535,0,0,200,3333,510,10000,4000,360001,0,0,0,0,3364167,526000,168100,200000,2500,1800000,1001101,13111,156000
2021-09-18,323000,33000,53000,1457,1000,24000,62464,7500,25000,0,600,0,100000,71010,679000,31381,5000,30,69000,0,255560,685500,500,0
2021-09-19,40165,199000,0,50000,85000,0,915110,0,43355,0,40145,3000,1080400,450000,10000,196913,0,155,1000,0,99000,100100,70,70
2021-09-20,0,12000,0,450000,7015,2232,0,20000,38556,1091422,11002,1000,0,1,86582,150000,435042,99000,51202,1278798,500000,0,1,194334
2021-09-21,41981,304615,0,229702,1034224,54000,728110,40000,40206,30400,90000,65000,6938,50000,31800,1413801,18695,28986,508871,326902,0,100010,100110,0
2021-09-22,50000,519532,30744,0,164000,10000,230756,7125,26000,1500,718530,81000,60000,142000,180090,125091,1045792,0,10,0,1011,13,0,130987
2021-09-23,50330,1600,138400,4689,100300,0,0,31392,37007,316665,67372,33000,92255,50,74000,672,150252,5446,133000,0,55100,104618,232,300000
2021-09-24,5001,237160,565055,4000,91001,836998,0,41600,4000,34400,100000,101100,149969,97010,87500,558538,23300,57690,496000,10000,0,150,383652,40000
2021-09-25,414010,700,515000,0,207653,22200,34633,0,204559,33000,12000,410000,257,109000,60010,12081,100,229934,197742,552153,67447,40001,38000,422000
2021-09-26,206396,0,39182,99500,30000,173000,12000,71933,200,13100,7000,0,208000,0,17453,189604,902406,10025,39000,400000,56000,200000,185000,21500
2021-09-27,106279,19333,1171500,102500,30203,70501,4000,3738,23000,4510,9000,355000,83322,4475,41222,50000,2121,306222,23274,121252,0,750000,49000,2035200
2021-09-28,493417,285989,112100,44820,44180,7000,100133,55,0,2500,0,10000,20761,0,11,1494783,14134,557458,238294,353575,45450,359214,160000,211535
2021-09-29,150851,0,283385,102000,275200,50000,100280,0,0,165000,14944,1000,41480,37,500,14859,310421,182541,203679,142015,19028,320590,1462384,358009
2021-09-30,35450,4200,177002,495798,440701,34801,140505,0,70003,1600,2500,31500,110800,289316,375395,514116,92934,892035,173550,289450,165413,0,0,0
2021-10-01,1548837,117866,3355,304900,330242,0,1000,14828,35,0,50,848350,18071,184029,3020,216980,465672,1700000,1990000,3000,50100,44500,315185,566315
2021-10-02,1500,0,0,110000,45000,1500,1,614000,0,0,0,38000,20000,132100,94000,161000,70101,0,1000,230000,207117,261882,80000,145000
2021-10-03,119734,885049,3701,8999,24400,0,85000,48000,1053000,45000,57345,0,11200,37666,207000,55000,200000,22000,1734000,5110,1171900,20000,164852,471148
2021-10-04,288000,100800,700,0,97631,455449,500,20000,215000,82491,58130,785000,3311,0,13826,52000,378000,1000,100000,399000,60010,680110,151824,48676
2021-10-05,80075,320000,8500,2300,10336,75000,106000,190000,119000,2000,5000,0,167000,103667,331100,200001,20080,5600,61145,10000,139006,4029,400,7213
2021-10-06,193358,40000,74000,0,106010,28000,30000,20288,92100,1500,6500,1244400,162100,356250,765000,1000,79625,159201,195000,350000,47300,0,6000,0
2021-10-07,21400,300000,146015,37500,235000,192000,130,64577,0,208200,42800,0,1000,90000,209300,156500,319000,451027,303010,50000,500,100000,28473,0
2021-10-08,246000,140000,1,120000,408719,0,0,97000,4000,28000,0,0,85791,73037,585855,0,3900,0,29005,171482,0,61700,2530000,14376
2021-10-09,379080,66494,3748000,0,539000,425900,989,20000,0,48111,20020,30100,0,351828,188089,303500,10850,5073,0,1709150,0,0,574001,122000
2021-10-10,0,43000,531506,800,10000,119010,0,72000,542064,79056,90000,180000,0,8190,441810,318000,200,134000,400,170000,81637,200700,270663,252000
2021-10-11,158269,621000,896281,13465,385000,100,531000,252001,60000,30000,0,210000,123326,0,7500,3000,117000,500000,222000,244100,337350,329359,450054,1500
2021-10-12,461179,2003,60000,66000,133260,0,0,52741,1208000,110000,50000,137000,6643,18000,18450,0,395079,0,0,140755,206549,289000,100609,977011
2021-10-13,210953,140047,26360,86149,0,156015,0,0,318000,0,0,900985,144794,0,120206,391030,70000,119000,20000,91000,188100,106376,259881,27000
2021-10-14,300768,1291325,2029650,20184,130000,403000,20000,120000,10868,0,13775,0,80,341500,197100,901,35832,5010,522588,2837,17163,140000,53700,605000
2021-10-15,34000,139000,2303746,18000,4416,10000,972224,0,3000,178000,40,486337,21524,960000,0,310000,593000,4924,201356,140000,326200,440000,60000,151341
2021-10-16,643010,218000,210,502000,140000,29000,308100,0,50000,9702,0,44165,32000,0,402693,392189,439518,125820,1113296,29410,441000,262000,261000,99000
2021-10-17,651000,119010,810,142556,140950,34329,21685,118000,0,0,140986,73063,0,539823,4200,172870,96797,16836,4000,395199,459001,424000,23162,77854
2021-10-18,120950,1331038,90497,605600,71300,708848,36961,92428,120000,500,100,5903,10000,350000,12000,335000,225000,1508010,877080,1171480,422844,4000,1343717,165283
2021-10-19,261500,26851,1601649,266000,64718,782282,322018,240182,27300,0,3000,962,382038,215000,0,154718,4008282,115228,485000,276311,80010,4000,1000000,404822
2021-10-20,250214,20817,15001,98500,211500,106183,68024,800,0,211700,0,9680,318601,101000,150000,393600,2500,102800,147478,194000,54011,900900,244250,411250
2021-10-21,492330,0,505676,3140,8250,131800,10614,12700,35333,254567,3915,172085,2275,166000,23025,0,190000,163807,77909,1410000,0,40500,461473,167500
2021-10-22,3000,216022,75617,1180,105200,80471,101,16537,38532,300000,1150000,264014,259764,236,150000,0,90,80484,286925,11100,949000,10000,2020810,100
2021-10-23,312656,51701,17765,186000,417912,0,184913,63321,84000,0,815000,0,132919,1095500,58000,1402715,0,7520,320,204180,137417,0,290000,291059
2021-10-24,668008,899236,185170,2006964,87100,21,102299,254700,500,1400,135000,95000,301100,553384,5006,19008,372502,442000,804000,100,487900,11833,871167,731800
2021-10-25,489762,117548,1818,1000,166035,318010,930010,30032,605900,3000,195068,22679,9321,58000,95000,4524,871272,26624,35010,75001,388890,154200,1769,4430
2021-10-26,589000,118001,4900,364000,8700,0,0,2236222,42,109958,7778,80000,243000,135369,296920,159000,6453,18865,110000,50000,71300,603,1184915,882482
2021-10-27,152000,0,2688,23521,15000,87887,70915,0,406909,0,12,645602,110035,530943,97833,317667,325222,374000,808100,132110,40111,315000,140004,388950
2021-10-28,173656,403050,3696133,33000,22582,493928,0,78228,80000,0,58800,141331,650000,73193,8000,70000,997706,143000,261019,1173,189860,120993,330000,161200
2021-10-29,286392,1343000,1758283,0,2000,94522,89000,324,0,91476,60000,37623,50000,200,101000,0,0,95010,255438,1000,206000,379860,786928,100
2021-10-30,288000,82090,0,12831,102240,10000,1395935,901,1372064,83010,220000,559704,233204,1500,238500,478773,0,890460,220254,71311,2000,8000,5000,56000
2021-10-31,255500,3000,181778,11296,20396,836540,0,21481,480000,430000,143000,31500,76128,20274,181108,9500,320000,157000,37604,50900,90705,0,885675,303227
2021-11-01,1056639,188972,158283,386717,82010,544000,143435,73342,0,181000,500,86190,67000,728074,1075026,633500,553500,2006500,100000,651450,60352,86300,852198,1800
2021-11-02,634440,307374,15000,160001,395000,184809,336191,329337,1392,154000,6550,40000,25000,1118510,21566,0,434700,565300,310000,170000,100040,302000,188000,542000
2021-11-03,520000,1200,444811,272000,38697,738448,215618,131417,792259,25,979000,184065,395000,40000,90000,60000,363000,2400,124096,50000,24218,744410,160207,727655
2021-11-04,387367,42300,1062319,0,125420,171455,141000,386579,10,1172474,986715,262180,145000,930254,312401,622000,178500,549345,20525,114475,281687,158001,2185313,223129
2021-11-05,43900,237981,24900,1335870,240020,179000,50000,168000,0,4000,10000,69100,489201,1178900,10,458000,340000,235218,1929316,11600,266000,445400,10000,910420
2021-11-06,232271,380000,79400,135000,6300,69733,322700,0,0,170001,0,3500,1800,78467,72330,2200,94167,100040,50001,117288,283036,140696,319000,417000
2021-11-07,453538,1228600,170000,258010,402000,618000,179000,1020000,240010,153000,611990,400000,61000,1000,800000,169415,552600,657985,115000,112008,415012,1147980,439000,834021
2021-11-08,0,2854711,1210700,183609,152000,202928,227030,408135,330600,8500,24179,103000,400000,250000,60,286926,4000,866978,30000,185010,1075095,127000,319947,2000
2021-11-09,198453,550000,326500,16788,40140,338085,510087,9999,0,130000,560000,110000,892,611010,844000,150000,1310000,123428,2007500,4850,62831,591,183474,67100
2021-11-10,110550,178562,192850,179370,75052,315,2133,51000,9000,810010,37000,0,229500,654504,870010,214000,55200,379800,0,721800,422396,205120,146000,200100
2021-11-11,1037000,213108,150000,3401,1706882,92700,430300,53001,18000,958831,110000,0,235000,203179,83145,149755,100701,116642,1300,10000,325279,111678,545827,652000
2021-11-12,133800,948249,397200,16000,5000,243216,30000,326000,0,0,400100,71000,400427,100,680,42000,1023585,491415,575220,2300,0,130001,0,1029940
2021-11-13,992483,350,1149650,163143,17083,177000,7600,184172,295466,1100,51,86044,418505,35200,467800,222000,315148,172040,500,30329,2501,149076,1000,15500
2021-11-14,414301,479010,908954,100000,127000,20449,447051,1250995,129500,1000500,54000,908638,204600,2675,216405,2000,38000,601553,5265932,595000,100,41701,256060,10000
2021-11-15,3301,290100,66000,1068700,31300,64000,130000,237061,0,330000,490,4080,35491,78443,0,650000,313900,32771,401000,2252333,90000,75000,700,28660
2021-11-16,260620,0,292764,15000,328560,168600,20,275900,1142220,121204,69200,250,11200,650990,95649,1200410,100000,4647,1010500,389711,195050,245314,108916,239330
2021-11-17,16500,368005,34000,6374,80646,0,285440,0,517,14,15469,197521,447113,76907,2211259,240020,466769,69,231980,5500,12,418567,359133,226021
2021-11-18,1000,449000,198050,27489,86590,174410,539481,500,43000,333,50000,100,103010,0,318001,1562063,500010,120040,1100060,2024,408976,1159638,315919,718454
2021-11-19,0,371003,130800,10437901,310000,2000,270070,3000,1176,100000,0,0,0,0,42200,43300,4500,89200,153935,390213,173753,13919,121001,94881
2021-11-20,412559,5600919,200275,230000,76010,3300,100000,741177,112000,38000,763990,127362,519930,103610,226296,6000,2196700,313208,104306,300200,100163,0,346507,150765
2021-11-21,1277200,203000,69830,249027,2000,0,9044120,44901,101243,600357,751,10,65090,2146000,92102,257547,1049542,516457,2,1160100,306000,617477,803561,144427
2021-11-22,31011,1001,1000,116914,97599,203000,148721,329000,22000,323420,7484,15,20000,271868,88918,155000,20564,42662,5000,100017,1842311,54262,76010,177793
2021-11-23,212111,6000,0,3410197,1012376,23000,604810,42,41510,5049,63000,400509,205000,14200,83258,60000,8000,71584,323000,1397722,87000,721400,343864,223000
2021-11-24,100019,4199,125869,268,510,215099,7,5,561843,270066,4100,125150,255964,169400,1456,317600,13364,354000,400000,90234,421647,1220,6,45000
2021-11-25,2500,801410,86374,0,218300,607500,40568,133100,59900,143712,1440,7800,51010,77400,188522,857389,334002,567889,630238,92,47609,122948,104391,100
2021-11-26,97000,53000,54349,0,161910,19214,100000,519000,493856,1000,310980,975124,175615,1567134,209000,52400,619240,80160,751753,10000,244146,10000,33393,55660
2021-11-27,17800,211000,369144,0,161463,1011781,71087,0,227525,0,120100,9000,40100,281052,2638,1989000,1165717,940000,27995,7937852,184430,14130,21376,67261
2021-11-28,48060,428040,0,116031,34851,219000,509622,80527,66641,23000,15499,171138,15000,160000,200000,1051,130030,305573,95014,1574986,373818,51192,55000,220000
2021-11-29,13910,245159,31159,2230,900000,121210,158129,0,0,262596,8000,7412,23000,579400,56250,100,881228,93300,667736,1299857,320045,126997,130903,146464
2021-11-30,147191,119791,1685209,9000,538010,260000,9640,430427,17878,1,151000,8800,0,62659,619042,701,418500,50667,2682233,2643490,614962,0,2000,175000
2021-12-01,3182,2380819,521371,155500,16010,229000,24000,40200,113259,285339,55020,150491,604198,80500,250000,590000,411000,450010,130015,35010,618762,43933,400000,12800
2021-12-02,81331,20826,649794,34001,385999,0,269655,381345,259000,0,328000,138700,7000,30560,105010,88000,70776,179224,280002,58242,25050,658562,0,144279
2021-12-03,36721,868146,4066532,1900,122000,2500,150,127000,57961,111000,0,51393,310450,1509550,660771,46761,555436,32878,0,132300,0,436793,24319,158296
2021-12-04,255025,22100,814301,212250,218855,8096,60035,340100,1166,124849,0,80907,303408,11000,6000,253000,661000,30676,900,58000,1106525,767924,0,43
2021-12-05,0,240007,700,1000,296170,37116,49099,55470,0,0,150000,130000,2020000,669140,155261,1670000,2747494,3000,170508,242592,1214071,100000,2111896,0
2021-12-06,104654,601500,24025,10,102600,53763,270000,0,2000,1056876,4800,610,523846,197615,207010,26000,122000,1153575,1260525,10500,40010,634500,106000,0
2021-12-07,180575,175000,4000,40000,27227,2414673,30900,0,80000,229298,0,823016,31,712905,429006,132341,126425,252525,281681,203497,12875,505,833227,518592
2021-12-08,326809,40713,346290,2245,279691,857431,192000,0,712000,20,13224,80000,115476,1253775,60220,540330,1042,1872078,20000,353935,250643,86000,2700,925996
2021-12-09,60491,224208,391000,119970,123100,4675000,167374,17005,1050,0,100000,1000,25000,0,0,250000,61000,0,19000,0,182646,0,111974,270000
2021-12-10,75000,1024000,320000,740000,100000,0,460100,16000,0,2498,167178,14500,11900,50365,345,1249655,79700,301482,644107,50021,106984,436531,4484,476906
2021-12-11,441493,0,125000,0,3010,455597,10,106000,115000,0,383,0,335000,164477,218258,851842,26010,10200,52025,349000,2102,29741,109000,1033734
2021-12-12,384900,94687,1290000,2440322,510002,4830,131000,1000,5256,118001,0,10500,366245,10,18259,151841,10500,64000,162826,169584,517100,157187,0,0
2021-12-13,114010,9343,100000,2758000,80000,5000,15000,202000,1842,202000,2101,400,69949,355000,5948,41000,8967,564892,0,131000,0,74000,25000,8000
2021-12-14,67101,1525000,1473151,13009,0,30010,100045,98000,24510,0,115,300000,14885,57276,0,72218,500,0,0,76000,200,0,25100,167610
2021-12-15,174001,20000,0,17000,0,0,0,0,0,31238,0,0,0,12000,1000,4685,50086,2493055,0,51000,41020,2000,0,0
2021-12-16,0,28000,3200,6300,0,100,0,47054,0,0,14716,30000,0,14560,0,11000,6895,3334,10000,1000,450000,3686,37699,4733
2021-12-17,91902,8595,50000,550000,1286,133,1000,131000,440,10000,2800,26000,7933,110760,0,215767,179001,0,259808,0,0,1321841,32129,41000
2021-12-18,10100,1500,89000,0,1,0,0,0,0,589,50000,30434,0,72500,0,4243,30751,0,0,250,100000,12002,17998,30000
2021-12-19,61106,892506,1100,251000,0,3380,10000,69966,1119,400010,0,0,0,120010,0,9000,0,0,5200,5051,30000,40712,600000,1837092
2021-12-20,22353,28757,0,15000,196000,0,50100,79298,5000,0,0,0,0,0,0,15010,100,2480,200000,0,132356,0,126000,0
2021-12-21,45200,10000,300,3977182,102000,40000,0,2000,100000,12411,47077,2222,1000,1550,0,3000,270073,130000,0,150,38118,1900,0,186199
2021-12-22,6316,500,276,0,0,0,2050,130309,1000,0,0,0,210,0,500,31000,1000,1000,260000,809000,1068,100,0,1000
2021-12-23,420,400,500,160,0,0,0,11000,7000,0,0,0,0,300,270612,17153,500000,70000,1268455,29550,402500,0,3000,100500
2021-12-24,597500,0,14257,1185685,55100,1250,0,0,40100,0,0,0,100,91830,709170,18000,2810,0,320,50969,1,100,0,2501
2021-12-25,2919,0,1000,197081,773000,0,200000,0,10,20000,0,0,101,0,0,0,40000,95000,0,0,1000,0,228,0
2021-12-26,6420,63352,43892,0,120,0,135000,0,0,45285,1000,0,0,0,23650,0,10,0,100,0,500,0,0,10
2021-12-27,25,0,290,500,10,1224500,0,2090236,1000,6861,120000,0,50739,0,10,600000,0,405100,0,0,1,0,749901,1000
2021-12-28,1050,125,137000,0,0,11000,9707,0,3500,41010,0,1110203,2010,0,3500,61008,0,0,10,400,8813,2000,0,4000
2021-12-29,135001,49500,1000,20000,800000,0,15540,10126,0,30000,0,0,100,18000,20250,51311,62500,53,1326370,0,1694,1000,19,0
2021-12-30,53696,2500,4000,100,0,0,100200,3555,0,0,0,0,73845,0,588660,2095529,1675000,900,0,2000,0,50000,5015,144995
2021-12-31,52985,42064,0,0,0,0,1,60000,54887,0,5055,2772,0,1020,0,269552,684574,0,40000,2085000,115,0,20000,3400
2022-01-01,141615,200000,33548,10,0,0,300000,100000,0,4000,0,161,2471879,10000,90000,1391562,47000,177372,60000,825000,1080,0,15000,500000
2022-01-02,5600,94410,0,7000,12000,0,0,0,179157,0,1451843,100,0,5,1365,0,0,77800,0,0,0,100,130100,15125
2022-01-03,385010,30000,35600,0,0,0,0,0,29000,734678,0,5000,25100,939,0,0,0,0,10001,0,315505,0,57776,100000
2022-01-04,990536,0,336558,16483,100600,100,40000,0,55000,0,2000,205500,0,0,0,1000,10,700,354300,0,110010,0,297000,363000
2022-01-05,350000,0,500152,167489,0,100120,110500,0,0,0,0,3876,1100,102612,300000,139920,110080,51000,270,40630,900,0,300100,47000
2022-01-06,250691,114012,5010,60500,2157000,50000,1253050,3000,200,57575,80,300970,177722,0,30010,1001,100,0,217000,0,33100,125984,30000,45907
2022-01-07,28036,1000,0,282300,116493,0,0,0,100000,1010,105000,176097,70000,102400,128000,150931,4984,68430,1554655,0,0,28000,0,15828
2022-01-08,108565,0,0,501,205000,512400,100000,3961,4910,323729,100000,137500,82500,284000,481000,416530,220600,25647,220476,65356,0,10825,71824,169586
2022-01-09,22561,337738,100,38100,0,535000,7000,28137,0,100001,100000,125000,0,189000,133258,315500,662151,6698,129773,380000,205423,240473,0,500
2022-01-10,42000,244492,404000,404004,1109317,900,36150,16000,10,266940,1000,0,268408,45000,4310914,100468,110060,218666,255040,0,0,230000,1250000,141000
2022-01-11,219696,25000,715505,221188,13010,1,0,34000,100200,30,0,130010,20000,172708,210100,661059,188485,856886,240863,524116,209021,115179,180500,92396
2022-01-12,0,16832,5020,4,31,63089,25100,1225747,85000,50000,121599,15000,100000,514001,36701,341817,0,203200,60000,110000,301000,0,15619,0
2022-01-13,46579,1315,52351,211978,896391,200000,435189,90000,0,141448,155500,20,8510,220161,0,533204,14000,2158,91519,0,268700,0,151668,1503342
2022-01-14,465000,4000,459000,113500,96618,1351515,433070,9,0,50000,350017,921437,838100,524667,19010,22243,1459757,211107,14000,351173,15986,0,206399,10001
2022-01-15,51343,490804,194003,154699,35001,195000,116000,50010,627,171273,20526,7000,0,208000,1014974,300000,458000,0,909010,18001,44000,29850,63812,0
2022-01-16,292388,139001,0,0,80000,87790,0,15000,187210,600,0,86188,0,5405,144011,493796,14400,535600,830332,130599,173900,67245,3260,0
2022-01-17,123117,25000,2635010,356611,1592000,95569,0,338732,180000,100000,900162,404000,200000,0,12948,3100000,0,774052,400000,265001,483142,0,1105000,101000
2022-01-18,21000,0,0,1,0,333871,38000,1,39827,0,176805,0,590563,600000,40,445900,218200,2782,200001,553239,1220200,572907,224625,115660
2022-01-19,197400,1100,1200,314632,106155,367000,610000,0,1115,32905,0,361408,0,40000,660000,20509,75000,1283468,208100,1640000,51000,623000,120000,129450
2022-01-20,579681,53648,401300,371400,535000,2000,10000,321677,40000,6150,498773,28153,0,161000,149001,35,514162,29000,415500,2500,129000,20,105,1744608
2022-01-21,421972,25,144000,100100,8917,290093,30000,0,16140,204239,50,0,76101,100000,0,100,30150,373090,0,12710,0,96096,60001,399782
2022-01-22,50000,99010,233000,123200,218955,562345,352914,0,0,2001,102000,2499,4000,4,134100,1022086,505000,10000,50180,151000,8000,0,184739,50000
2022-01-23,119921,127431,12320,12000,161269,0,0,84000,0,116206,16529,288166,860000,0,0,450939,0,255683,451578,14255,5300,125595,198500,149074
2022-01-24,385225,0,3000,86458,100,0,219,50368,2000,0,42500,25000,13400,14542,0,141100,187000,0,141500,0,0,49680,0,50000
2022-01-25,399800,11157,490343,200001,1,0,49099,0,53863,0,20,0,0,0,40127,125000,86035,54498,80000,1731003,14147,1070000,874110,0
2022-01-26,27000,1400,0,15000,0,30000,0,0,37838,1000,0,89000,7000,0,584,11000,96446,4489,0,0,82301,0,1982,0
2022-01-27,20781,276000,0,0,6100,0,0,133,0,10,0,0,0,119,106001,11,15000,0,94000,0,0,0,3124,0
2022-01-28,35909,0,650,125,0,0,0,0,0,0,0,12,0,10500,0,1000,14905,0,0,975095,250001,500055,400000,1010
2022-01-29,0,150000,0,10,42200,0,0,6660,0,0,25000,0,0,0,200000,122719,0,500100,0,3001,1000,90001,20000,40976
2022-01-30,0,0,0,0,4500,231034,0,0,0,7101,2000000,2896,0,0,0,80000,0,0,20000,0,80000,100000,0,0
2022-01-31,10000,640000,11400,255000,0,0,0,3000,0,0,4156,0,118000,2501,13000,0,181030,14,0,86010,42050,5000,0,10000
2022-02-01,0,33782,114149,540000,0,100000,0,320791,12100,0,20800,0,6100,900,24357,265,5000,0,0,0,8777,0,0,20000
2022-02-02,21823,847443,64054,0,10,0,84000,240,5000,0,4780,0,0,0,45026,984975,15000,0,180100,0,0,16406,0,7978
2022-02-03,3380258,50010,16489,0,0,15010,0,1150,11825,0,0,1350000,33000,23324,1252,0,90000,0,472768,807232,300000,0,6000,15000
2022-02-04,85000,0,0,754000,0,23000,5000,0,0,875000,10,0,100000,37440,0,0,0,10000,0,20,590000,0,150500,1224324
2022-02-05,1000,0,10,5,300,0,2440,18560,1310,0,0,39897,0,7000,27681,0,8347,1585,7005,0,304000,0,0,0
2022-02-06,500000,1293300,621339,21000,21,163670,1000,0,351710,500,405000,299180,1101,101000,20778,1,1215,469809,9390,0,0,47795,0,430
2022-02-07,80000,9263,21250,212000,68050,0,0,0,0,828,3000,7000,0,0,600,0,8914,0,25000,218,167,150250,1000,42955
2022-02-08,55000,542545,752,0,1365586,2000,0,0,0,0,0,20,0,0,130,9200,59640,10000,210,64,253109,720,22142,0
2022-02-09,458868,10000,0,7200,6000,471602,100800,5562,40000,0,10,0,1000,18174,37500,180000,645000,90001,4000,0,306,200000,6915,1902
2022-02-10,0,0,8319,10500,2500,2400,0,0,0,0,0,110,0,50001,255000,800,20000,0,7849,165,0,0,0,181
2022-02-11,511214,107414,228237,32945,137619,2000,9345,128960,3534,0,0,0,0,200000,20000,10000,17202,19000,18628,1417466,134200,40000,311691,0
2022-02-12,623087,15000,158106,30500,10,10,87311,100,137246,6400,14688,0,100,17200,551,151500,8590,1000,110,0,83000,166,1050,1163
2022-02-13,42000,100000,8837,78650,500000,0,168488,1500,0,1000,1000,0,2250,100000,20200,1010,3,25,2114771,0,0,160102,3800,306200
2022-02-14,50687,0,0,452220,28,10,6561,0,3439,0,210,0,270564,5000,62934,1809,1717715,35000,2764,701056,400,102000,134656,600000
2022-02-15,414567,0,165010,49426,150,13800,435000,303283,96717,86650,415050,448702,1334600,6075,311589,300,254760,0,10300,726549,300,61822,800,700
2022-02-16,2100,654257,20000,20996,108000,1123,50033,30000,1700,2982,36934,500,3010,1079209,100,206777,319298,73,200175,0,0,958,150000,83007
2022-02-17,17000,50000,46565,0,123435,175763,10000,130105,100000,0,6230,13000,0,10051,264349,0,257000,100,240000,0,0,20000,3300,100000
2022-02-18,155105,609195,17200,42800,165000,50,62000,92000,126000,0,10,0,1106288,0,107460,500200,0,91300,54310,65000,1500000,684796,125000,1500
2022-02-19,5012,0,208754,110000,4210,3001,500040,140000,0,240500,0,4300,44110,30001,23600,363587,300750,200000,41000,800,508300,850010,319800,136900
2022-02-20,521216,26,200000,190000,164003,1000,500,150700,483857,174000,617000,44950,261816,1000,100000,6005,202800,737766,900,32865,196000,1814579,14400,421284
2022-02-21,8701,250809,63168,105089,21100,0,0,100000,728069,136500,77631,201798,260010,110,82,301819,88000,93000,333803,557060,251150,5500,222950,308001
2022-02-22,71000,175001,124935,253426,140000,140970,214759,100000,200000,280000,535000,0,855050,20000,430900,4476,826000,477636,100000,42368,1550,0,275269,733465
2022-02-23,221342,8133,5633,137692,207900,54100,548,50000,10000,0,660000,230327,77311,414000,35712,109786,319068,152521,192200,62666,299813,194341,165755,47949
2022-02-24,66205,521771,505391,246106,273304,162934,222000,0,133305,1600,11015,0,77545,166444,256740,248422,47955,20000,180000,242500,127549,18788,17322,12416
2022-02-25,1047249,247346,2510,86020,0,120006,13001,574280,445000,11842,22490,5371,133504,52980,404218,871837,128686,232159,151014,2400,71948,462823,52760,42000
2022-02-26,364900,100105,14510,51088,236912,491404,1503,20100,153000,0,20000,230252,120900,31198,75050,50000,170000,269662,3400,301140,137912,0,743873,7546
2022-02-27,681262,19510,309000,100000,10,220679,337269,0,0,33800,33200,307050,125000,265021,52812,210876,180,575021,2050,72539,63643,982651,0,702030
2022-02-28,670350,628555,290000,0,100000,71200,558800,0,152200,103156,17800,321300,4139,195861,238,1097922,1039943,7,168900,51750,146950,5000,50000,223825
2022-03-01,586686,10,100000,276038,385471,332787,645051,277500,16000,0,159990,9900,58126,200000,0,13500,551081,250021,383600,632800,88000,262000,169060,527060
2022-03-02,1319094,999300,336303,291110,105164,100002,101,116050,469545,365000,596354,197367,70255,26010,337354,1771733,128655,69000,163732,165,149130,201040,1261372,132000
2022-03-03,553775,2843562,0,10031,321523,123487,576513,100000,0,6000,24010,9021,313032,352800,1558290,108110,553859,317670,70755,505470,279902,62723,321283,5
2022-03-04,617795,360001,2005013,413087,1578176,0,1476461,0,30000,0,218350,0,17500,89053,112001,10,502251,90100,508930,170950,125430,239552,456357,176000
2022-03-05,592010,304228,59235,2500,100150,907140,595445,63140,289433,0,8750,389267,141300,500992,3194846,1000400,130869,0,304000,20000,0,54889,5452,278998
2022-03-06,1066661,100,764398,2602712,44469,1460000,40000,0,12869,124131,285000,614961,274039,11401,5044,460050,1227960,638010,150000,342010,127448,10,863129,233205
